"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"15cb476e-687d-4bf6-81e6-5eef880965d0","35b53279-7c89-49f1-ae42-8f605e6a4dc9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"NewVest Vintage 2023 Aggregator (PD 50), LP","1f2c9db7-67df-44ec-92ce-c8dd71f5dace",QLDB,2023-06-12 13:41:09.795,2024-12-28 03:57:50.150
"2d5a831f-c97d-4e1e-8546-1849518945a6","7e6253ab-5a66-4f12-8cb4-dd7d129458f3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Quorum,2023-08-16 14:41:10.970,2023-08-16 14:41:20.810
"92c6744e-a744-4029-9f20-607bb610113c",e4ab9774-d95c-4ef7-9e60-9ab7d51db6a7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,TPG Partners IX,f294298c-f061-41e2-a5ae-2fb5737f8bed,QLDB,2023-05-04 22:13:57.346,2023-05-04 22:15:11.083
"56d1f1d3-8e45-48a1-9eb3-7ecddb302217","4e3a4262-4a18-446e-b08d-5246fbedf909",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Partners Group Direct Equity V (USD) C-I, L.P.","0f29e43b-3940-4aff-b84a-b249cf6a879c",QLDB,2024-09-03 17:21:00.816,2024-09-03 17:21:12.113
"93bfe413-bd36-4e3f-8260-def714650c0b",c12044fe-f283-4c9c-8a64-9152b6b497de,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TA XV-A, LP",a69185e6-265c-444f-a28e-232e5abf1306,QLDB,2023-06-15 15:03:32.266,2023-06-15 15:03:41.538
"60717d9d-92bf-4f15-ad35-20ce216e06d2","6030fae3-d64a-4aaa-891c-bd9818cddf00",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2023-07-06 21:06:05.244,2023-07-06 21:06:15.932
"9600b398-63d7-41a8-a3ac-6f6826313f93","082d50ea-19aa-4baf-969d-179ca5d389a1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"L Catterton X, L.P.","521142b5-a7ea-45b9-8052-1aed97142503",Metachain,2025-01-23 01:55:56.385,2025-01-23 02:46:49.412
bc3894bb-b50d-4889-850f-964c7b496d4c,ebe753cc-8cf2-4919-a820-3f8326378972,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2023-07-06 21:07:27.540,2023-07-06 21:07:36.543
"4285d347-0c2a-4c15-beb6-3fbb3edd84d6","6a663389-03b0-4f45-9ffb-2ce79c923597",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Quorum,2023-08-16 14:41:21.945,2023-08-16 14:41:31.632
b1c20a6e-dc2e-486b-bcf6-95c919deba45,"92f4596e-0e6a-4a29-af4d-cabf9bd44975",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2023-07-06 21:08:43.880,2023-07-06 21:08:53.740
"78a9c30c-b507-4335-97f9-9e560d2a2808","98eac530-9245-4e02-9c48-6d1e9bff8de9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BCP VI ,"36ee97bc-1cf4-42aa-ad9b-f2eeb31c34e3",QLDB,2023-07-07 02:57:30.981,2023-07-07 02:57:42.648
af13e2e8-3da2-4aab-ad78-4fcf7b69b46a,"04bfbd33-4549-4878-8907-712a95b95574",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-07-07 03:28:42.835,2023-07-07 03:28:45.161
cbfee28c-6392-491a-9209-375ddb0cf3c0,"0c8a52cb-708a-4c12-b203-0c4046b31de5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clayton, Dubilier & Rice Fund XII, L.P.",efca0e84-2b42-42ee-ba01-947e75779025,Metachain,2025-01-23 01:55:56.477,2025-01-23 02:46:50.767
"1806fd6d-42a8-455a-bcc4-f3d5723756c8","9fe05482-c7cb-4b22-8abb-f28a1dcd90a9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Quorum,2022-12-29 13:57:17.025,2022-12-29 13:57:28.652
"7a4244a8-0d1c-4c76-ad13-455db9957b41","2ab9dc59-b148-4a41-b45a-ef144d1cfdc2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Quorum,2023-01-04 07:35:52.889,2023-01-04 07:36:04.264
